num_seq;compra_materia_prima_id_compra;custo_transporte_id_custo;valor_custo
603;2;5;183.65
604;146;4;22.23
605;399;4;163.37
606;87;6;71643.68
607;8;4;856.08
608;231;5;175.88
609;118;4;26.06
610;437;6;53841.35
611;483;4;708.55
612;404;6;1628.54
613;236;3;78.17
614;390;9;1682.81
615;19;6;50203.6
616;344;4;658.91
617;191;3;59.71
618;393;5;147.69
619;116;9;1719.39
620;329;6;65887.8
621;485;4;689.97
622;105;9;1120.15
623;301;6;53450.68
624;157;6;58990.14
625;30;5;150.18
626;341;4;320.98
627;330;6;53842.84
628;449;5;188.73
629;208;4;723.38
630;322;9;1770.16
631;461;6;63929.27
632;375;9;1039.51
633;334;4;401.79
634;208;5;144.68
635;348;5;187.76
636;233;1;233.49
637;175;9;285.38
638;486;4;961.52
639;102;9;1130.07
640;277;6;10998.17
641;119;4;637.91
642;135;9;1038.96
643;84;9;3136.31
644;496;4;728.72
645;124;9;1770.16
646;425;5;193.65
647;9;4;360.25
648;81;4;969.22
649;443;9;1438.68
650;371;6;2050.76
651;121;5;140.73
652;59;4;171.27
653;199;4;801.43
654;208;5;144.68
655;275;5;126.83
656;84;6;145192.53
657;400;4;628.03
658;324;4;401.79
659;205;4;675.12
660;18;4;675.12
661;27;6;13622.34
662;41;4;1062.32
663;490;6;76086.22
664;479;4;909.06
665;298;9;291.15
666;22;3;25.51
667;387;4;949.8
668;111;5;187.51
669;382;8;250
670;193;9;1288.46
671;43;5;143.18
672;141;9;1378.68
673;91;9;1150.25
674;71;5;198.49
675;363;4;546.68
676;32;9;1454.71
677;229;4;827.47
678;439;4;533.81
679;240;4;757.91
680;128;9;1561.01
681;190;5;159.65
682;320;4;647.87
683;485;4;689.97
684;474;5;193.36
685;22;6;669.26
686;36;6;61045.78
687;187;6;75594.42
688;173;4;656.38
689;195;5;182.05
690;221;9;1115.84
691;202;4;863.05
692;247;4;972.93
693;376;4;805.55
694;493;6;50987.53
695;14;9;1164.41
696;278;8;250
697;46;5;138.66
698;144;4;1011.4
699;446;6;71636.36
700;63;6;146833.5
701;433;5;149.41
702;384;6;53842.84
703;300;4;607.06
704;337;4;88.92
705;342;6;52183.37
706;409;9;1150.25
707;90;3;272.89
708;448;1;34.52
709;95;6;2269.71
710;139;4;657.15
711;395;5;135.83
712;274;9;2392.68
713;364;5;172.5
714;218;5;193.65
715;257;2;29.86
716;2;5;183.65
717;110;4;801.43
718;416;9;3171.75
719;194;6;51631.69
720;378;6;63759.12
721;162;3;265.46
722;359;9;1688.8
723;416;5;373.15
724;84;4;1844.89
725;451;5;134.93
726;295;4;361.23
727;297;9;1178.6
728;373;4;20.69
729;154;6;50359.58
730;377;3;66.68
731;248;4;941.83
732;435;5;35.58
733;368;4;722.49
734;214;9;946.11
735;282;5;32.4
736;134;5;198.74
737;338;6;13478.63
738;34;5;40.61
739;74;5;190.69
740;256;9;2394
741;22;8;250
742;311;6;62209.67
743;252;9;1281.13
744;461;5;162.46
745;306;5;125.61
746;343;5;209.01
747;408;9;1563.76
748;464;5;157.27
749;450;4;28.84
750;278;9;21.28
751;161;6;51631.69
752;406;6;51633.26
753;161;5;131.21
754;401;9;1686.43
755;35;6;72485.38
756;312;5;121.41
757;171;5;182.07
758;234;9;1238.82
759;297;4;693.29
760;88;4;565.63
761;103;9;280.05
762;369;9;1673.61
763;366;5;153.2
764;283;4;78.7
765;468;9;1115.84
766;302;6;51856.37
767;195;4;910.27
768;112;9;1473.83
769;92;4;971.84
770;354;9;280.05
771;499;1;319.28
772;390;5;197.98
773;419;6;12856.98
774;412;5;135.22
775;251;4;949.02
776;170;6;4314.73
777;173;6;51656.79
778;277;6;10998.17
779;413;4;1857.47
780;57;6;62769.86
781;434;5;40.61
782;174;6;63611.79
783;124;9;1770.16
784;366;5;153.2
785;217;5;160.29
786;19;5;127.58
787;498;6;71636.36
788;487;6;486.05
789;395;5;135.83
790;328;4;998.75
791;131;4;1397.77
792;222;6;79454.65
793;264;5;162.46
794;125;5;122.23
795;25;9;1067.65
796;438;6;74081.57
797;451;4;674.64
798;230;6;65974.76
799;26;5;136.83
800;195;6;71638.41
801;57;6;62769.86
802;71;5;198.49
803;227;5;157.27
804;9;4;360.25
805;462;9;1447.5
806;390;9;1682.81
807;320;4;647.87
808;117;6;52515.25
809;424;9;3157.69
810;137;4;992.43
811;442;4;804.05
812;192;4;866.88
813;237;9;1423.24
814;111;5;187.51
815;192;9;1473.69
816;24;9;181.56
817;240;5;151.58
818;145;5;167.66
819;196;5;32.79
820;329;5;167.44
821;477;5;10.88
822;42;6;53842.84
823;190;9;1357.05
824;465;9;1641.73
825;356;6;13478.63
826;59;6;13478.63
827;188;4;167.87
828;151;9;1729.72
829;342;9;1127.21
830;49;4;731.97
831;424;6;146182.5
832;208;4;723.38
833;7;5;208.25
834;499;1;319.28
835;238;5;164.57
836;240;5;151.58
837;119;6;50203.6
838;159;6;48097.9
839;248;6;74122.18
840;496;4;728.72
841;52;9;1294.85
842;480;4;838.51
843;69;4;1022.57
844;482;6;72764.92
845;200;6;53841.35
846;121;6;55377.18
847;283;1;439.92
848;463;6;51631.69
849;10;4;684.15
850;228;4;780.7
851;202;9;1467.18
852;312;6;47775.23
853;468;4;656.38
854;192;4;866.88
855;190;6;62823.46
856;441;6;82345.93
857;240;4;757.91
858;470;6;51656.79
859;58;9;1124.9
860;418;9;1447.5
861;398;6;76803.33
862;391;9;1127.21
863;86;4;611.16
864;13;6;65121.73
865;152;9;1404.08
866;266;9;1686.43
867;371;5;5.21
868;345;8;250
869;22;3;25.51
870;32;4;855.71
871;355;4;936.32
872;429;5;188.05
873;393;9;1255.37
874;340;6;110828.09
875;339;9;45.79
876;164;6;57801.53
877;498;6;71636.36
878;257;9;33.84
879;28;9;1591.75
880;369;9;1673.61
881;10;6;53842.84
882;90;6;7158.71
883;207;6;71425.84
884;324;5;80.36
885;243;4;637.91
886;456;4;957.85
887;15;9;929.35
888;113;5;184.29
889;46;6;54562.24
890;402;6;51622.64
891;211;6;63414.57
892;280;9;1425.47
893;41;4;1062.32
894;481;5;125.89
895;122;6;54637.87
896;18;4;675.12
897;200;5;136.83
898;478;6;1824.66
899;138;9;1641.73
900;192;5;173.38
901;101;6;72265.8
902;23;9;1245.75
903;202;5;172.61
904;422;6;28428.41
905;151;9;1729.72
906;122;4;694.26
907;126;5;155.84
908;442;5;160.81
909;287;5;126.19
910;230;9;1425.12
911;15;4;546.68
912;157;9;1274.25
913;246;6;62180.4
914;93;5;33.57
915;304;6;79585.22
916;96;5;33.57
917;318;6;66364.96
918;403;4;827.47
919;109;5;32.4
920;12;9;320.97
921;94;4;694.26
922;365;4;731.24
923;113;5;184.29
924;360;4;734.2
925;258;4;685.16
926;474;5;193.36
927;117;9;1134.38
928;391;6;52183.37
929;440;6;59834.74
930;234;6;57349.95
931;219;9;1115.84
932;70;6;49426.04
933;491;5;120.01
934;331;9;1248.57
935;176;6;13205.62
936;91;6;53249.84
937;200;5;136.83
938;298;4;171.27
939;488;4;360.25
940;289;6;83604.35
941;449;6;74264.86
942;110;9;1362.43
943;166;9;1084.45
944;448;3;18.53
945;5;4;798.26
946;41;6;83604.35
947;272;4;658.91
948;414;5;194.89
949;328;6;78601.23
950;366;5;153.2
951;78;4;988.38
952;368;5;144.5
953;166;9;1084.45
954;383;4;837.2
955;382;3;80.81
956;499;9;97.1
957;229;9;1406.7
958;130;5;187.83
959;356;5;34.25
960;381;5;155.14
961;326;8;250
962;478;8;250
963;306;6;49426.04
964;25;4;628.03
965;16;5;155.14
966;204;5;193.36
967;389;6;53207.26
968;76;4;360.89
969;484;6;12129.17
970;201;5;138.32
971;368;5;144.5
972;389;4;676.08
973;407;4;925.58
974;281;6;58389.81
975;419;6;12856.98
976;163;5;202.28
977;19;5;127.58
978;323;4;305.84
979;424;9;3157.69
980;454;6;63357.04
981;132;5;170.29
982;36;5;155.14
983;436;6;58983.6
984;258;9;1164.78
985;302;4;658.91
986;29;1;129.6
987;209;4;689.82
988;289;9;1805.94
989;154;5;127.98
990;132;4;851.47
991;42;9;1163.06
992;179;1;375.29
993;66;4;689.97
994;437;6;53841.35
995;414;6;76690.24
996;189;4;731.97
997;238;4;822.87
998;408;9;1563.76
999;277;5;27.95
1000;269;6;17399.23
1001;83;9;1351.76
1002;195;6;71638.41
1003;76;9;613.51
1004;40;7;170
1005;388;9;1120.66
1006;229;6;65121.73
1007;182;9;1274.25
1008;49;5;146.39
1009;391;5;132.61
1010;292;4;25.25
1011;46;9;1178.6
1012;304;9;1719.12
1013;225;6;74120.37
1014;303;5;188.73
1015;349;9;1738.37
1016;123;5;1.7
1017;11;5;138.17
1018;17;9;274.57
1019;199;5;160.29
1020;411;4;944.77
1021;264;9;1380.94
1022;303;4;943.65
1023;494;6;54369.03
1024;340;4;1408.24
1025;428;5;128.17
1026;199;9;1362.43
1027;284;6;2119.78
1028;294;5;199.74
1029;80;5;128.17
1030;348;9;1595.99
1031;207;5;181.51
1032;96;6;13211.21
1033;444;4;677.78
1034;36;4;775.68
1035;281;9;1261.28
1036;267;9;1821.51
1037;110;9;1362.43
1038;255;4;924.64
1039;298;5;34.25
1040;99;6;48848.38
1041;35;9;1565.76
1042;309;5;29.38
1043;32;4;855.71
1044;237;4;837.2
1045;254;5;166.76
1046;256;4;1408.24
1047;315;4;884.76
1048;364;6;67880.17
1049;12;4;188.8
1050;151;9;1729.72
1051;395;5;135.83
1052;451;9;1146.88
1053;264;6;63929.27
1054;114;9;332.15
1055;72;5;72.05
1056;413;9;3157.69
1057;392;5;193.25
1058;76;4;360.89
1059;287;6;49656.08
1060;237;5;167.44
1061;380;9;1547.42
1062;219;5;131.28
1063;33;9;1404.08
1064;212;1;145.66
1065;290;6;54427.74
1066;475;5;133.46
1067;302;4;658.91
1068;316;4;785.45
1069;142;9;614.08
1070;77;9;1729.72
1071;467;5;127.58
1072;123;4;8.5
1073;450;5;5.77
1074;229;6;65121.73
1075;375;6;48123.24
1076;236;6;2050.76
1077;108;6;68239.67
1078;465;9;1641.73
1079;499;4;57.12
1080;406;5;131.22
1081;53;5;126.83
1082;209;9;1172.69
1083;493;4;647.87
1084;240;6;59647.91
1085;258;4;685.16
1086;132;4;851.47
1087;140;9;1274.25
1088;203;5;134.57
1089;414;9;1656.59
1090;353;9;1425.12
1091;81;6;76277.46
1092;109;4;162
1093;354;5;32.95
1094;13;4;827.47
1095;402;6;51622.64
1096;226;9;1327.19
1097;457;6;63439.2
1098;263;6;72768.85
1099;107;9;1591.75
1100;498;6;71636.36
1101;449;6;74264.86
1102;204;9;1643.54
1103;195;4;910.27
1104;5;5;159.65
1105;267;4;1071.48
1106;256;4;1408.24
1107;271;6;43540.07
1108;207;6;71425.84
1109;115;9;37.79
1110;21;9;683.04
1111;342;4;663.07
1112;267;5;214.3
1113;244;5;159.65
1114;20;4;918.24
1115;53;5;126.83
1116;336;5;32.94
1117;350;4;738.45
1118;221;6;51656.79
1119;101;9;1561.01
1120;381;4;775.68
1121;273;5;32.03
1122;290;4;691.59
1123;436;6;58983.6
1124;212;2;39.09
1125;233;1;233.49
1126;458;5;184.29
1127;143;9;1318.65
1128;1;9;291.15
1129;325;9;249.91
1130;194;6;51631.69
1131;66;9;1172.95
1132;5;6;62823.46
1133;190;6;62823.46
1134;161;6;51631.69
1135;289;4;1062.32
1136;359;6;78181.29
1137;277;4;139.75
1138;113;6;72519.85
1139;67;4;757.91
1140;403;5;165.49
1141;17;5;32.3
1142;320;4;647.87
1143;36;4;775.68
1144;85;9;1235.12
1145;421;6;63929.27
1146;217;9;1362.43
1147;269;9;375.84
1148;296;9;1318.65
1149;397;9;1646
1150;479;5;181.81
1151;207;6;71425.84
1152;196;9;278.75
1153;47;6;110828.09
1154;372;6;65887.8
1155;381;6;61045.78
1156;406;9;1115.33
1157;311;6;62209.67
1158;439;9;907.48
1159;329;5;167.44
1160;459;9;285.38
1161;242;9;1388.32
1162;258;9;1164.78
1163;392;5;193.25
1164;357;6;60440.97
1165;14;9;1164.41
1166;165;7;170
1167;25;5;125.61
1168;270;9;1327.19
1169;119;5;127.58
1170;433;9;1270.03
1171;455;9;1563
1172;339;6;2119.78
1173;267;6;84325.08
1174;280;9;1425.47
1175;248;6;74122.18
1176;135;5;122.23
1177;274;6;110767.18
1178;382;4;26.94
1179;65;6;58389.81
1180;212;1;145.66
1181;53;5;126.83
1182;293;9;988.84
1183;54;6;58437.9
1184;163;9;1719.39
1185;457;4;806.09
1186;249;5;131.28
1187;12;4;188.8
1188;95;1;161.22
1189;22;9;14.46
1190;238;9;1398.88
1191;183;5;138.66
1192;11;5;138.17
1193;93;6;13211.21
1194;37;6;75443.94
1195;329;9;1423.24
1196;413;5;371.49
1197;19;6;50203.6
1198;478;7;170
1199;69;9;1738.37
1200;335;9;1646
1201;479;9;1545.4
1202;454;5;161.01
1203;327;5;39.74
1204;289;5;212.46
1205;426;4;750.92
1206;410;6;82345.93
1207;363;5;109.34
1208;90;4;90.96
1209;354;4;164.74
1210;17;4;161.51
1211;354;6;12964.88
1212;111;9;1593.82
1213;341;9;545.66
1214;489;4;1407.46
1215;147;9;519.93
1216;247;6;76569.35
1217;398;9;1659.03
1218;127;4;825.93
1219;332;4;173.09
1220;480;4;838.51
1221;327;6;15635.8
1222;371;8;250
1223;120;5;183.65
1224;275;6;49908.08
1225;271;6;43540.07
1226;105;9;1120.15
1227;332;5;34.62
1228;361;9;1225.18
1229;338;5;34.25
1230;93;5;33.57
1231;88;5;113.13
1232;119;6;50203.6
1233;8;9;1455.34
1234;324;4;401.79
1235;81;6;76277.46
1236;429;5;188.05
1237;166;6;50203.6
1238;281;4;741.93
1239;4;6;53842.84
1240;24;4;106.8
1241;409;9;1150.25
1242;99;5;124.14
1243;117;4;667.28
1244;183;9;1178.6
1245;97;4;921.03
1246;78;4;988.38
1247;383;5;167.44
1248;453;6;13211.21
1249;109;9;275.4
1250;260;5;168.65
1251;324;9;683.04
1252;219;9;1115.84
1253;412;5;135.22
1254;138;5;193.14
1255;358;6;53220.17
1256;419;9;277.72
1257;374;9;940.51
1258;68;1;304.08
1259;474;6;76086.22
1260;250;5;128.17
1261;450;6;2269.71
1262;288;9;1274.12
1263;291;9;1222.64
1264;365;9;1243.11
1265;360;5;146.84
1266;270;5;156.14
1267;397;5;193.65
1268;47;5;281.65
1269;190;6;62823.46
1270;254;6;65619.9
1271;381;6;61045.78
1272;196;5;32.79
1273;371;9;44.3
1274;265;1;141.14
1275;284;5;5.39
1276;282;4;162
1277;456;9;1628.34
1278;378;4;810.15
1279;213;9;1601.11
1280;105;6;51856.37
1281;428;6;50436.08
1282;234;9;1238.82
1283;358;9;1149.61
1284;357;4;767.99
1285;287;9;1072.62
1286;231;4;879.4
1287;347;6;28402.04
1288;39;5;146.25
1289;427;5;138.25
1290;69;4;1022.57
1291;486;4;961.52
1292;378;4;810.15
1293;307;6;65000.61
1294;59;5;34.25
1295;137;4;992.43
1296;299;6;42010.77
1297;336;9;280
1298;497;5;1.24
1299;292;3;75.74
1300;336;9;280
1301;326;8;250
1302;352;5;193.65
1303;488;9;612.43
1304;133;4;845.17
1305;174;9;1374.08
1306;199;4;801.43
1307;479;5;181.81
1308;21;6;31620.87
1309;141;9;1378.68
1310;224;8;250
