num_seq;logistica_interna_id_transferencia;custo_transporte_id_custo;valor_custo
179;88;1;319326.22
180;275;4;26053.92
181;35;1;323924.02
182;157;1;315467.29
183;54;9;19.82
184;482;4;26454.28
185;238;4;26454.28
186;383;1;172.4
187;115;1;183.93
188;320;2;41848.2
189;346;4;32.9
190;109;2;35961.04
191;145;9;55.94
192;335;2;5.98
193;2;2;34483.13
194;207;9;55.94
195;27;1;147.7
196;300;2;35961.04
197;76;1;315467.29
198;491;6;2589.54
199;169;4;27170.56
200;111;2;34483.13
201;471;1;382082.72
202;469;1;324008.93
203;393;4;30.84
204;194;2;44.37
205;282;8;250
206;402;1;382082.72
207;92;2;35441.31
208;119;1;172.4
209;391;4;3.99
210;19;4;27170.56
211;14;2;35441.31
212;161;2;41900.77
213;157;1;315467.29
214;121;2;41900.77
215;276;1;172.4
216;492;4;26454.28
217;6;1;377052.28
218;306;2;41659.46
219;166;4;31658.36
220;238;4;26454.28
221;220;9;50.29
222;441;4;32040.48
223;111;4;26053.92
224;35;4;27163.44
225;384;8;250
226;18;5;1984.07
227;73;4;29.58
228;489;2;35961.04
229;134;1;165.37
230;496;2;41900.77
231;219;5;2374.38
232;166;4;31658.36
233;96;3;88.75
234;90;1;377525.94
235;492;2;35013.02
236;249;5;2008.34
237;233;4;32040.48
238;238;2;35013.02
239;420;1;323924.02
240;248;1;315467.29
241;225;3;79.27
242;379;4;32040.48
243;375;4;27163.44
244;241;2;39.63
245;85;4;32040.48
246;116;4;26053.92
247;51;1;377052.28
248;436;5;1984.07
249;14;2;35441.31
250;490;1;375351.78
251;469;1;324008.93
252;372;6;2427.11
253;468;2;35961.04
254;314;4;26777.88
255;497;4;26777.88
256;309;4;26777.88
257;5;1;183.93
258;213;5;6.17
259;383;5;6.17
260;476;5;1984.07
261;119;7;170
262;52;1;323924.02
263;155;5;2374.38
264;433;5;2037.26
265;371;4;26777.88
266;68;1;315467.29
267;380;5;2403.04
268;395;1;319326.22
269;57;9;6.78
270;498;8;250
271;100;5;1954.04
272;221;9;55.94
273;323;1;323924.02
274;401;1;315467.29
275;232;1;315467.29
276;30;4;29.58
277;370;1;324008.93
278;195;5;2008.34
279;87;4;31476.04
280;31;3;11.97
281;340;5;2008.34
282;384;7;170
283;155;4;31658.36
284;111;1;310693
285;74;1;377525.94
286;320;4;31618.64
287;179;2;34483.13
288;274;1;324008.93
289;205;4;27163.44
290;14;4;26777.88
291;48;1;319326.22
292;319;4;31476.04
293;427;8;250
294;315;3;92.52
295;498;2;39.63
296;388;1;323924.02
297;283;9;19.82
298;228;7;170
299;344;4;31476.04
300;134;5;5.92
301;379;4;32040.48
302;279;1;310693
303;153;4;31658.36
304;119;7;170
305;55;1;310693
306;279;5;1954.04
307;183;1;323924.02
308;341;5;1984.07
309;317;5;5.28
310;12;4;27163.44
311;323;2;35951.61
312;266;3;11.97
313;365;5;2360.7
314;243;5;2037.26
315;205;5;2037.26
316;344;4;31476.04
317;381;5;2.33
318;138;4;26454.28
319;76;5;1984.07
320;53;2;42406.52
321;435;3;79.27
322;387;7;170
323;100;5;1954.04
324;126;1;147.7
325;496;2;41900.77
326;420;2;35951.61
327;54;6;917.33
328;391;5;0.8
329;327;5;2360.7
330;398;1;377525.94
331;348;2;34483.13
332;41;4;31658.36
333;481;1;375351.78
334;474;1;183.93
335;142;2;41848.2
336;382;1;323924.02
337;205;4;27163.44
338;65;2;34483.13
339;488;8;250
340;298;6;917.33
341;135;2;39.63
342;263;2;41900.77
343;267;4;27170.56
344;156;6;917.33
345;194;2;44.37
346;296;9;44.92
347;400;4;26777.88
348;94;5;5.92
349;418;1;172.4
350;88;1;319326.22
351;365;1;375351.78
352;135;8;250
353;395;5;2008.34
354;5;4;32.9
355;216;1;165.37
356;159;2;35013.02
357;376;9;50.29
358;215;4;32040.48
359;327;4;31476.04
360;244;2;35961.04
361;239;2;42406.52
362;393;1;172.4
363;287;1;377052.28
364;87;5;2360.7
365;383;3;92.52
366;80;5;2008.34
367;39;1;375351.78
368;497;2;35441.31
369;380;4;32040.48
370;341;4;26454.28
371;303;2;35013.02
372;277;6;2427.11
373;77;2;35951.61
374;115;3;98.71
375;75;5;2037.26
376;490;1;375351.78
377;124;9;6.78
378;300;1;324008.93
379;334;4;32040.48
380;227;5;1954.04
381;334;2;42406.52
382;500;5;6.17
383;433;2;35951.61
384;211;1;172.4
385;484;5;2037.26
386;480;4;11.66
387;106;4;31658.36
388;312;2;41848.2
389;112;4;26053.92
390;396;5;1984.07
391;253;5;1954.04
392;437;3;88.75
393;265;1;323924.02
394;161;1;377525.94
395;297;5;1984.07
396;147;4;31476.04
397;316;4;27163.44
398;78;2;42406.52
399;334;1;382082.72
400;463;1;377525.94
401;169;1;324008.93
402;79;7;170
403;232;2;35013.02
404;378;5;2371.4
405;35;2;35951.61
406;23;5;2371.4
407;490;5;2360.7
408;21;4;11.66
409;461;5;2037.79
410;267;1;324008.93
411;44;5;5.28
412;321;1;315467.29
413;73;9;50.29
414;53;4;32040.48
415;43;4;31658.36
416;463;2;41900.77
417;414;5;0.8
418;174;1;183.93
419;132;4;31476.04
420;452;1;310693
421;313;2;35951.61
422;464;1;319326.22
423;492;5;1984.07
424;449;9;50.29
425;463;5;2374.38
426;485;1;377525.94
427;367;4;31658.36
428;317;5;5.28
429;102;4;31658.36
430;232;4;26454.28
431;18;5;1984.07
432;301;4;26053.92
433;319;2;41659.46
434;314;2;35441.31
435;97;4;27170.56
436;200;2;35013.02
437;66;2;41659.46
438;116;5;1954.04
439;165;1;319326.22
440;315;8;250
441;2;1;310693
442;157;4;26454.28
443;169;1;324008.93
444;452;1;310693
445;251;3;92.52
446;397;4;26777.88
447;223;7;170
448;11;1;377052.28
449;260;5;6.17
450;308;4;11.66
451;256;1;315467.29
452;81;4;31618.64
453;66;4;31476.04
454;111;4;26053.92
455;8;1;377052.28
456;443;1;382082.72
457;491;4;32.9
458;163;1;183.93
459;232;1;315467.29
460;290;1;377525.94
461;213;2;46.26
462;118;5;2.33
463;1;7;170
464;477;1;319326.22
465;393;1;172.4
466;488;1;165.37
467;325;4;27170.56
468;225;7;170
469;233;1;382082.72
470;398;2;41900.77
471;485;5;2374.38
472;87;1;375351.78
473;25;8;250
474;144;1;65.16
475;472;5;2371.4
476;314;5;2008.34
477;50;4;27163.44
478;376;5;5.92
479;437;5;5.92
480;22;2;41848.2
481;465;2;35013.02
482;336;1;377525.94
483;293;2;41659.46
484;416;1;319326.22
485;146;5;2374.38
486;229;2;41659.46
487;270;2;41900.77
488;485;5;2374.38
489;317;6;2079.41
490;393;5;6.17
491;172;7;170
492;138;5;1984.07
493;77;5;2037.26
494;384;6;2328.18
495;345;5;1984.07
496;113;2;35951.61
497;7;2;41900.77
498;240;4;27163.44
499;368;8;250
500;473;2;41900.77
501;53;1;382082.72
502;435;6;2079.41
503;390;7;170
504;188;7;170
505;25;9;50.29
506;16;3;98.71
507;37;2;44.37
508;61;2;35013.02
509;315;9;52.43
510;80;4;26777.88
511;387;7;170
512;294;4;26.42
513;113;5;2037.26
514;228;6;2079.41
515;63;3;98.71
516;65;1;310693
517;240;4;27163.44
518;184;4;26777.88
519;180;7;170
520;244;1;324008.93
521;366;5;2371.4
522;471;1;382082.72
523;343;2;42406.52
524;301;5;1954.04
525;132;2;41659.46
526;97;5;2037.79
527;25;4;29.58
528;228;9;44.92
529;268;5;1984.07
530;385;5;2371.4
531;119;6;2427.11
532;251;4;30.84
533;138;5;1984.07
534;321;1;315467.29
535;126;8;250
536;108;4;26.42
537;374;7;170
538;409;4;26053.92
539;376;8;250
540;232;4;26454.28
541;367;2;41900.77
542;48;4;26777.88
543;98;1;183.93
544;101;1;377525.94
545;70;4;26777.88
546;110;4;31618.64
547;483;1;382082.72
548;103;3;92.52
549;46;4;27163.44
550;491;9;55.94
551;348;1;310693
552;181;4;31618.64
553;312;5;2371.4
554;225;1;147.7
555;246;5;5.28
556;422;7;170
557;291;5;1954.04
558;52;5;2037.26
559;500;3;92.52
560;336;2;41900.77
561;424;2;44.37
562;163;6;2589.54
563;83;2;35441.31
564;486;9;55.94
565;256;5;1984.07
566;486;5;6.58
567;479;1;324008.93
568;321;5;1984.07
569;13;1;323924.02
570;279;5;1954.04
571;129;2;35961.04
572;446;5;2374.38
573;168;2;35961.04
574;307;5;1984.07
575;162;1;375351.78
576;440;1;172.4
577;259;5;2403.04
578;104;4;31658.36
579;469;4;27170.56
580;338;4;31618.64
581;140;1;377525.94
582;430;2;41900.77
583;362;1;315467.29
584;227;1;310693
585;475;4;26053.92
586;10;4;26777.88
587;102;1;377525.94
588;253;4;26053.92
589;176;6;2328.18
590;276;3;92.52
591;205;1;323924.02
592;66;4;31476.04
593;480;9;19.82
594;387;6;2079.41
595;180;1;65.16
596;324;1;315467.29
597;63;3;98.71
598;333;2;35961.04
599;322;1;377525.94
600;486;7;170
601;103;7;170
602;275;2;34483.13
603;181;2;41848.2
604;473;4;31658.36
605;114;1;319326.22
606;431;5;1984.07
607;196;2;41900.77
608;430;1;377525.94
609;102;5;2374.38
610;355;5;2403.04
611;230;4;32.9
612;380;2;42406.52
613;142;1;377052.28
614;375;2;35951.61
615;343;2;42406.52
616;100;5;1954.04
617;298;8;250
618;51;1;377052.28
619;210;5;2037.26
620;409;2;34483.13
621;354;4;27163.44
622;290;1;377525.94
623;296;5;5.28
624;30;3;88.75
625;86;1;375351.78
626;45;7;170
627;453;9;44.92
628;331;1;183.93
629;497;4;26777.88
630;52;1;323924.02
631;128;1;375351.78
632;462;9;19.82
633;195;5;2008.34
634;125;5;2.33
635;226;4;27170.56
636;48;5;2008.34
637;279;5;1954.04
638;33;5;2403.04
639;10;5;2008.34
640;229;2;41659.46
641;265;2;35951.61
642;57;9;6.78
643;186;1;375351.78
644;148;5;2008.34
645;441;2;42406.52
646;61;4;26454.28
647;274;1;324008.93
648;457;1;323924.02
649;287;1;377052.28
650;62;2;46.26
651;337;1;377052.28
652;364;2;35013.02
653;260;7;170
654;311;5;2008.34
655;66;1;375351.78
656;69;4;30.84
657;4;4;31476.04
658;84;6;2328.18
659;154;3;98.71
660;280;2;17.48
661;65;5;1954.04
662;383;8;250
663;165;4;26777.88
664;334;4;32040.48
665;9;2;35951.61
666;411;4;27170.56
667;270;5;2374.38
668;426;4;26053.92
669;143;8;250
670;347;9;50.29
671;160;5;2403.04
672;412;4;26454.28
673;61;2;35013.02
674;440;7;170
675;160;4;32040.48
676;489;1;324008.93
677;296;3;79.27
678;242;1;165.37
679;268;1;315467.29
680;281;3;79.27
681;235;4;31476.04
682;259;2;42406.52
683;204;5;2037.26
684;391;6;314.01
685;199;8;250
686;40;2;35441.31
687;381;4;11.66
688;249;4;26777.88
689;139;5;2037.26
690;101;1;377525.94
691;333;1;324008.93
692;231;2;35013.02
693;449;8;250
694;462;1;65.16
695;206;3;98.71
696;7;5;2374.38
697;99;5;6.58
698;156;5;2.33
699;452;5;1954.04
700;470;5;2371.4
701;366;1;377052.28
702;245;2;17.48
703;97;4;27170.56
704;45;1;22.3
705;103;9;52.43
706;170;4;29.58
707;20;4;30.84
708;193;5;2371.4
709;67;4;31658.36
710;62;1;172.4
711;404;4;3.99
712;495;5;5.28
713;213;5;6.17
714;461;1;324008.93
715;8;2;41848.2
716;141;5;1954.04
717;493;1;375351.78
718;290;2;41900.77
719;294;7;170
720;278;5;0.8
721;192;4;29.58
722;426;4;26053.92
723;374;2;46.26
724;483;1;382082.72
725;115;2;49.36
726;345;5;1984.07
727;57;9;6.78
728;339;1;377052.28
729;299;9;55.94
730;304;9;52.43
731;491;6;2589.54
732;190;3;88.75
733;424;9;50.29
734;464;4;26777.88
735;161;4;31658.36
736;458;1;310693
737;168;4;27170.56
738;466;5;1984.07
739;235;4;31476.04
740;291;2;34483.13
741;238;4;26454.28
742;438;4;31618.64
743;110;5;2371.4
744;352;1;375351.78
745;157;1;315467.29
746;291;5;1954.04
747;271;4;27170.56
748;69;7;170
749;477;2;35441.31
750;442;9;6.78
751;256;1;315467.29
752;309;2;35441.31
753;428;9;55.94
754;451;9;6.78
755;495;9;44.92
756;25;6;2328.18
757;253;2;34483.13
758;55;2;34483.13
759;151;4;32040.48
760;440;7;170
761;272;3;79.27
762;480;9;19.82
763;27;2;39.63
764;193;4;31618.64
765;165;5;2008.34
766;211;6;2427.11
767;245;3;34.97
768;106;5;2374.38
769;155;1;377525.94
770;9;5;2037.26
771;187;4;27163.44
772;184;5;2008.34
773;191;5;0.8
774;237;4;26777.88
775;237;4;26777.88
776;407;1;183.93
777;319;4;31476.04
778;229;5;2360.7
779;475;2;34483.13
780;90;5;2374.38
781;42;4;3.99
782;310;4;26454.28
783;498;9;44.92
784;429;5;6.17
785;292;4;31658.36
786;124;4;3.99
787;199;9;44.92
788;418;8;250
789;383;3;92.52
790;307;5;1984.07
791;94;3;88.75
792;215;2;42406.52
793;284;1;310693
794;328;6;2079.41
795;182;1;324008.93
796;268;4;26454.28
797;73;8;250
798;176;5;5.92
799;144;4;11.66
800;234;1;315467.29
801;251;5;6.17
802;198;5;0.8
803;259;2;42406.52
804;21;2;17.48
805;477;2;35441.31
806;124;3;11.97
807;95;2;41900.77
808;444;1;319326.22
809;6;2;41848.2
810;296;9;44.92
811;30;1;165.37
812;449;2;44.37
813;495;5;5.28
814;417;1;323924.02
815;284;5;1954.04
816;406;5;2403.04
817;186;5;2360.7
818;468;4;27170.56
819;286;6;917.33
820;294;1;147.7
821;207;1;183.93
822;373;5;6.58
823;252;4;26.42
824;207;7;170
825;293;2;41659.46
826;455;1;315467.29
827;426;1;310693
828;193;1;377052.28
829;478;1;382082.72
830;403;4;31618.64
831;488;1;165.37
832;101;5;2374.38
833;337;4;31618.64
834;101;5;2374.38
835;466;1;315467.29
836;181;4;31618.64
837;452;5;1954.04
838;272;6;2079.41
839;153;4;31658.36
840;497;5;2008.34
841;110;4;31618.64
842;369;2;41900.77
843;413;9;44.92
844;377;4;26454.28
845;474;5;6.58
846;126;1;147.7
847;129;1;324008.93
848;246;4;26.42
849;454;4;3.99
850;168;5;2037.79
851;309;4;26777.88
852;6;4;31618.64
853;53;2;42406.52
854;294;5;5.28
855;402;2;42406.52
856;362;1;315467.29
857;237;2;35441.31
858;222;1;65.16
859;22;4;31618.64
860;249;1;319326.22
861;226;1;324008.93
862;127;9;19.82
863;300;4;27170.56
864;260;4;30.84
865;242;8;250
866;60;7;170
867;498;1;147.7
868;7;4;31658.36
869;455;1;315467.29
870;350;2;35013.02
871;14;2;35441.31
872;492;2;35013.02
873;171;4;31658.36
874;302;5;1984.07
875;246;9;44.92
876;485;4;31658.36
877;302;1;315467.29
878;99;9;55.94
879;272;5;5.28
880;440;5;6.17
881;80;2;35441.31
882;15;3;92.52
883;255;5;2371.4
884;414;1;22.3
885;481;4;31476.04
886;293;5;2360.7
887;20;5;6.17
888;123;5;5.92
889;25;9;50.29
890;479;2;35961.04
891;173;1;324008.93
892;463;5;2374.38
893;101;2;41900.77
894;215;2;42406.52
895;115;4;32.9
896;213;9;52.43
897;257;2;35013.02
898;10;4;26777.88
899;319;2;41659.46
900;385;4;31618.64
901;360;5;5.28
902;237;2;35441.31
903;322;4;31658.36
904;100;5;1954.04
905;233;1;382082.72
906;26;4;26053.92
907;166;2;41900.77
908;121;5;2374.38
909;254;8;250
910;46;2;35951.61
911;240;1;323924.02
912;215;5;2403.04
913;150;4;27163.44
914;120;1;324008.93
915;362;5;1984.07
916;176;2;44.37
917;173;1;324008.93
918;249;2;35441.31
919;126;6;2079.41
920;403;4;31618.64
921;8;5;2371.4
922;175;8;250
923;6;1;377052.28
924;227;2;34483.13
925;126;3;79.27
926;341;1;315467.29
927;351;3;34.97
928;319;1;375351.78
929;13;2;35951.61
930;59;3;98.71
931;416;2;35441.31
932;339;4;31618.64
933;337;4;31618.64
934;33;2;42406.52
935;99;6;2589.54
936;219;1;377525.94
937;41;2;41900.77
938;342;1;147.7
939;354;5;2037.26
940;395;5;2008.34
941;390;7;170
942;9;1;323924.02
943;376;8;250
944;74;1;377525.94
945;304;9;52.43
946;484;5;2037.26
947;66;2;41659.46
948;255;1;377052.28
949;360;7;170
950;349;2;35013.02
951;216;4;29.58
952;319;5;2360.7
953;406;4;32040.48
954;12;4;27163.44
955;235;2;41659.46
956;87;1;375351.78
957;409;2;34483.13
958;166;1;377525.94
959;482;2;35013.02
960;493;2;41659.46
961;312;1;377052.28
962;31;5;0.8
963;187;1;323924.02
964;185;4;26777.88
965;114;5;2008.34
966;16;5;6.58
967;304;2;46.26
968;3;4;29.58
969;146;2;41900.77
970;7;5;2374.38
971;279;2;34483.13
972;32;6;2427.11
973;416;2;35441.31
974;47;1;377525.94
975;125;8;250
976;381;5;2.33
977;9;5;2037.26
978;405;2;35013.02
979;27;1;147.7
980;315;7;170
981;213;4;30.84
982;266;9;6.78
983;131;7;170
984;481;2;41659.46
985;123;6;2328.18
986;311;5;2008.34
987;491;6;2589.54
988;449;8;250
989;467;2;35441.31
990;149;2;42406.52
991;105;1;172.4
992;56;5;2037.79
993;63;9;55.94
994;93;5;2403.04
995;250;4;3.99
996;105;5;6.17
997;290;5;2374.38
998;387;7;170
999;30;9;50.29
1000;232;4;26454.28
1001;484;2;35951.61
1002;423;4;26.42
1003;384;8;250
1004;87;1;375351.78
1005;155;5;2374.38
1006;316;2;35951.61
1007;491;5;6.58
1008;196;5;2374.38
1009;442;4;3.99
1010;95;1;377525.94
1011;385;4;31618.64
1012;105;9;52.43
1013;100;1;310693
1014;76;2;35013.02
1015;305;1;323924.02
1016;310;4;26454.28
1017;209;2;41659.46
1018;59;5;6.58
1019;196;5;2374.38
1020;68;4;26454.28
1021;165;2;35441.31
1022;455;1;315467.29
1023;363;2;35961.04
1024;358;8;250
1025;255;5;2371.4
1026;331;4;32.9
1027;325;4;27170.56
1028;377;2;35013.02
1029;225;4;26.42
1030;396;4;26454.28
1031;274;1;324008.93
1032;130;5;2008.34
1033;492;1;315467.29
1034;64;4;31618.64
1035;423;2;39.63
1036;315;8;250
1037;449;1;165.37
1038;142;1;377052.28
1039;156;4;11.66
1040;32;2;46.26
1041;182;5;2037.79
1042;70;5;2008.34
1043;447;9;6.78
1044;24;1;165.37
1045;117;4;27163.44
1046;190;8;250
1047;390;9;55.94
1048;29;2;41900.77
1049;369;1;377525.94
1050;497;1;319326.22
1051;177;2;35951.61
1052;429;9;52.43
1053;319;1;375351.78
1054;89;2;41900.77
1055;37;3;88.75
1056;387;4;26.42
1057;66;2;41659.46
1058;253;1;310693
1059;480;6;917.33
1060;499;7;170
1061;33;5;2403.04
1062;212;2;49.36
1063;99;3;98.71
1064;184;4;26777.88
1065;12;4;27163.44
1066;84;3;88.75
1067;276;6;2427.11
1068;398;5;2374.38
1069;236;7;170
1070;468;4;27170.56
1071;494;3;79.27
1072;65;2;34483.13
1073;280;8;250
1074;58;2;46.26
1075;406;5;2403.04
1076;236;2;44.37
1077;460;4;27170.56
1078;298;8;250
1079;230;4;32.9
1080;462;3;34.97
1081;358;4;26.42
1082;39;2;41659.46
1083;296;8;250
1084;364;5;1984.07
1085;385;4;31618.64
1086;88;4;26777.88
1087;423;8;250
1088;11;2;41848.2
1089;360;5;5.28
1090;44;9;44.92
1091;164;4;32040.48
1092;31;1;22.3
1093;451;8;250
1094;272;4;26.42
1095;192;9;50.29
1096;392;1;324008.93
1097;343;4;32040.48
1098;10;5;2008.34
1099;236;3;88.75
1100;404;6;314.01
1101;427;1;65.16
1102;377;2;35013.02
1103;142;4;31618.64
1104;229;4;31476.04
1105;96;1;165.37
1106;445;1;310693
1107;282;2;44.37
1108;168;1;324008.93
1109;150;1;323924.02
1110;446;5;2374.38
1111;220;1;165.37
1112;464;1;319326.22
1113;406;4;32040.48
1114;260;2;46.26
1115;337;2;41848.2
1116;352;5;2360.7
1117;32;7;170
1118;253;1;310693
1119;222;3;34.97
1120;487;2;35961.04
1121;125;9;19.82
1122;128;1;375351.78
1123;443;5;2403.04
1124;43;2;41900.77
1125;443;1;382082.72
1126;405;4;26454.28
1127;151;2;42406.52
1128;81;5;2371.4
1129;321;4;26454.28
1130;327;4;31476.04
1131;277;4;30.84
1132;392;2;35961.04
1133;265;5;2037.26
1134;493;2;41659.46
1135;443;1;382082.72
1136;93;2;42406.52
1137;272;3;79.27
1138;144;8;250
1139;47;4;31658.36
1140;344;4;31476.04
1141;213;2;46.26
1142;103;7;170
1143;454;9;6.78
1144;253;4;26053.92
1145;219;5;2374.38
1146;329;1;377052.28
1147;436;4;26454.28
1148;408;4;26777.88
1149;412;2;35013.02
1150;15;4;30.84
1151;19;5;2037.79
1152;48;5;2008.34
1153;473;5;2374.38
1154;277;2;46.26
1155;354;2;35951.61
1156;449;1;165.37
1157;497;2;35441.31
1158;80;5;2008.34
1159;207;1;183.93
1160;38;2;41659.46
1161;47;2;41900.77
1162;149;2;42406.52
1163;221;2;49.36
1164;274;2;35961.04
1165;77;1;323924.02
1166;299;3;98.71
1167;222;7;170
1168;101;5;2374.38
1169;216;1;165.37
1170;306;2;41659.46
1171;244;5;2037.79
1172;111;1;310693
1173;271;1;324008.93
1174;109;2;35961.04
1175;328;1;147.7
1176;181;4;31618.64
1177;72;9;19.82
1178;19;2;35961.04
1179;465;4;26454.28
1180;110;2;41848.2
1181;267;2;35961.04
1182;427;7;170
1183;341;1;315467.29
1184;299;6;2589.54
1185;10;1;319326.22
1186;139;4;27163.44
1187;439;4;30.84
1188;75;1;323924.02
1189;394;2;35961.04
1190;100;4;26053.92
1191;352;4;31476.04
1192;174;5;6.58
1193;316;2;35951.61
1194;78;4;32040.48
1195;469;5;2037.79
1196;16;7;170
1197;436;2;35013.02
1198;367;1;377525.94
1199;18;5;1984.07
1200;195;2;35441.31
1201;151;5;2403.04
1202;470;2;41848.2
1203;83;5;2008.34
1204;495;9;44.92
1205;411;4;27170.56
1206;133;7;170
1207;391;9;6.78
1208;219;1;377525.94
1209;372;4;30.84
1210;466;4;26454.28
1211;223;6;2079.41
1212;362;2;35013.02
1213;144;3;34.97
1214;241;5;5.28
1215;39;5;2360.7
1216;389;5;1984.07
1217;84;5;5.92
1218;305;2;35951.61
1219;246;3;79.27
1220;199;9;44.92
1221;331;5;6.58
1222;28;2;35961.04
1223;258;6;2079.41
1224;296;5;5.28
1225;406;5;2403.04
1226;177;5;2037.26
1227;114;2;35441.31
1228;284;1;310693
1229;128;4;31476.04
1230;377;1;315467.29
1231;93;1;382082.72
1232;78;5;2403.04
1233;312;2;41848.2
1234;259;1;382082.72
1235;259;4;32040.48
1236;347;7;170
1237;39;2;41659.46
1238;59;7;170
1239;221;9;55.94
1240;415;5;2360.7
1241;407;4;32.9
1242;217;4;11.66
1243;399;1;65.16
1244;139;5;2037.26
1245;176;5;5.92
1246;410;5;2374.38
1247;366;4;31618.64
1248;286;8;250
1249;430;4;31658.36
1250;61;2;35013.02
1251;404;1;22.3
1252;435;9;44.92
1253;470;1;377052.28
1254;132;5;2360.7
1255;496;4;31658.36
1256;311;1;319326.22
1257;364;4;26454.28
1258;144;1;65.16
1259;410;1;377525.94
1260;446;2;41900.77
1261;166;4;31658.36
1262;266;6;314.01
1263;259;5;2403.04
1264;493;5;2360.7
1265;276;3;92.52
1266;17;2;41659.46
1267;199;3;79.27
1268;31;3;11.97
1269;92;5;2008.34
1270;410;2;41900.77
1271;186;5;2360.7
1272;427;7;170
1273;340;1;319326.22
1274;49;9;55.94
1275;344;1;375351.78
1276;352;1;375351.78
1277;400;4;26777.88
1278;61;1;315467.29
1279;61;2;35013.02
1280;135;7;170
1281;62;4;30.84
1282;359;4;31476.04
1283;350;2;35013.02
1284;175;3;88.75
1285;457;1;323924.02
1286;492;4;26454.28
1287;488;7;170
1288;338;1;377052.28
1289;35;2;35951.61
1290;31;1;22.3
1291;221;6;2589.54
1292;209;1;375351.78
1293;128;2;41659.46
1294;366;2;41848.2
1295;459;8;250
1296;253;5;1954.04
1297;426;4;26053.92
1298;359;1;375351.78
