num_seq;suporte_id_suporte;custo_transporte_id_custo;valor_custo
465;139;4;27592.76
466;282;8;250
467;341;2;49389.62
468;155;2;51369.51
469;312;2;26.14
470;97;2;43642.11
471;437;2;46028.06
472;207;4;28208.8
473;213;4;723.36
474;277;5;355.19
475;406;2;48612.92
476;145;4;29433.64
477;493;1;97944.32
478;461;5;130.6
479;478;4;31863.16
480;70;8;250
481;252;4;798.26
482;178;6;42033.36
483;199;5;115.26
484;306;4;4924.76
485;39;1;464850.81
486;194;5;2798.74
487;477;9;24.58
488;203;6;68423.28
489;220;1;358224.14
490;184;5;152.82
491;411;4;14.46
492;212;9;42.21
493;52;2;93515.35
494;67;5;2223.68
495;60;5;2115.66
496;201;5;186.64
497;475;1;353565.28
498;418;1;394035.87
499;102;5;162.6
500;184;5;152.82
501;264;1;357245.33
502;473;5;2.11
503;137;9;17.97
504;241;5;2170.07
505;15;1;841283.95
506;249;4;27592.76
507;139;1;329043.66
508;46;5;150.46
509;408;5;2409.97
510;270;9;1306.77
511;433;9;309.31
512;421;6;54288.76
513;222;5;580.44
514;206;5;185.88
515;475;1;353565.28
516;401;4;824.35
517;185;1;375471.98
518;345;4;28960.56
519;366;9;1299
520;20;6;11562.92
521;264;1;357245.33
522;198;6;60233.91
523;133;5;2.11
524;107;2;38829.49
525;423;2;39085.25
526;480;4;181.95
527;257;6;14319.15
528;3;4;31038.16
529;238;4;32945.4
530;469;2;42050.33
531;148;5;3702.95
532;244;5;2361.46
533;210;5;545.84
534;84;9;1350.28
535;352;6;15226.88
536;198;6;60233.91
537;102;9;1382.06
538;478;5;2389.74
539;483;5;2940.6
540;479;4;165.26
541;295;5;176.95
542;479;5;33.05
543;1;6;77141.82
544;121;6;52715.54
545;364;9;1110.1
546;369;1;347961.01
547;332;2;69146.31
548;459;5;2940.6
549;109;6;73142.13
550;5;4;775.95
551;123;6;61021.7
552;255;4;142.82
553;211;4;723.36
554;244;2;41672.81
555;498;1;97944.32
556;296;6;97140.67
557;379;2;42050.33
558;114;4;38939.64
559;159;4;787.15
560;492;4;1306.1
561;320;6;77141.82
562;335;5;188.11
563;100;2;10870.62
564;13;4;31486.12
565;27;6;58900.1
566;488;1;345041.77
567;420;9;1251.04
568;17;5;150.46
569;174;6;71636.36
570;62;5;149.79
571;417;5;440.77
572;137;1;59.08
573;317;6;139767.27
574;213;4;723.36
575;469;5;2382.85
576;496;5;2212.27
577;154;6;43550.85
578;35;4;32331.28
579;85;9;1306.77
580;6;2;8749.27
581;318;4;812.98
582;490;9;1299
583;333;9;1299
584;24;1;263961.31
585;439;9;1255.07
586;378;3;74.48
587;198;5;153.07
588;88;6;76363.63
589;264;5;2246.83
590;325;2;108.66
591;56;4;5876.96
592;101;5;33.05
593;162;1;467555.88
594;177;1;344941.12
595;87;9;242.79
596;329;5;164.73
597;387;5;261.22
598;79;4;27037.08
599;259;4;17.43
600;397;2;49858.57
601;228;1;336389.94
602;156;5;188.69
603;285;6;14319.15
604;92;4;733.45
605;220;4;30039.76
606;268;6;73444.41
607;333;6;60136.09
608;222;1;92289.96
609;441;6;63671.29
610;5;6;61067.58
611;65;4;796.58
612;311;1;380855.88
613;89;4;305.84
614;273;4;929.38
615;249;2;36519.83
616;404;5;183.65
617;57;5;159.32
618;382;2;7561.01
619;449;5;28.56
620;86;1;449786.67
621;426;5;2409.97
622;304;2;38956.29
623;64;5;145.9
624;422;4;123.12
625;301;9;1299
626;250;2;6518.06
627;464;5;174.81
628;144;9;3002.88
629;355;4;748.41
630;83;2;49389.62
631;455;9;1603.01
632;70;7;170
633;225;4;146.92
634;381;9;2220.36
635;459;5;2940.6
636;374;1;351750.77
637;354;4;31038.16
638;400;2;49794.78
639;11;1;443313.78
640;280;6;62690.77
641;465;2;48612.92
642;89;5;61.17
643;229;2;40519.11
644;45;5;142.5
645;117;6;59205.3
646;454;5;137.96
647;186;2;41079.92
648;179;5;61.17
649;130;5;33.05
650;81;1;351025.73
651;258;5;428.46
652;398;5;428.46
653;101;6;13006.28
654;31;5;164.73
655;60;5;2115.66
656;465;4;36729.76
657;119;5;3.48
658;397;2;49858.57
659;292;6;62830.38
660;472;9;1656.7
661;469;1;378873.47
662;11;4;37175.16
663;266;1;422030.04
664;282;6;1953.88
665;386;6;10964.48
666;234;2;51207.99
667;228;4;28208.8
668;395;2;65346.14
669;187;5;147.18
670;12;1;352158.13
671;435;2;42528.86
672;472;6;76695.51
673;118;1;349853.74
674;29;9;1319.12
675;109;4;929.38
676;462;5;5291.09
677;286;2;51369.51
678;428;5;1660.13
679;286;1;462839.3
680;89;4;305.84
681;188;1;350554.45
682;444;2;39649.87
683;96;5;2245.24
684;251;5;2654.28
685;295;4;884.76
686;157;4;31930.6
687;92;4;733.45
688;50;5;159.67
689;342;6;14319.15
690;94;2;41672.81
691;239;1;357245.33
692;170;5;183.65
693;495;9;1404.08
694;163;5;417.96
695;407;5;146.98
696;299;4;734.91
697;21;1;345041.77
698;495;4;825.93
699;54;9;1404.08
700;441;9;1375.36
701;203;4;869.42
702;327;6;1137.84
703;27;9;1272.3
704;4;1;588768.73
705;208;6;57837.81
706;413;4;748.94
707;288;6;60495.9
708;421;6;54288.76
709;33;4;31449.28
710;448;4;823.64
711;247;2;39241.43
712;302;5;2828.85
713;428;1;263961.31
714;37;9;907.96
715;414;4;826.07
716;329;9;1400.18
717;113;2;38829.49
718;258;1;68124.66
719;12;1;352158.13
720;134;5;147.17
721;500;6;68423.28
722;146;6;62823.46
723;36;9;1229.35
724;317;9;3019.12
725;396;6;59205.3
726;166;5;29.38
727;258;2;7561.01
728;395;4;49372.64
729;30;5;147.17
730;29;5;155.19
731;483;2;51892.99
732;92;5;146.69
733;301;4;764.12
734;164;5;2361.46
735;134;5;147.17
736;70;1;97.41
737;105;1;154211.71
738;459;4;39208.04
739;66;1;329043.66
740;497;1;364484.29
741;282;9;42.21
742;72;4;38998.64
743;120;9;249.77
744;418;2;43733.17
745;365;1;422030.04
746;209;4;669.83
747;240;5;2830.31
748;237;2;41672.81
749;406;1;438002.39
750;382;4;5712.76
751;104;4;5876.96
752;71;2;10243.06
753;279;5;188.35
754;344;5;147.66
755;62;4;748.94
756;284;1;352158.13
757;440;5;2397.89
758;294;5;153.07
759;54;6;65000.61
760;111;4;29436.12
761;312;5;3.48
762;396;6;59205.3
763;194;2;49389.62
764;60;2;37335.18
765;357;2;41049.05
766;363;1;364744.73
767;383;6;1137.84
768;160;2;46840.18
769;410;4;799.3
770;216;1;414712.86
771;354;4;31038.16
772;338;5;2395.32
773;66;1;329043.66
774;210;5;545.84
775;213;9;1229.71
776;216;2;46028.06
777;65;5;159.32
778;302;2;49920.83
779;372;9;1276.69
780;444;4;29957.68
781;85;6;60495.9
782;18;2;38907.26
783;374;5;2212.27
784;303;3;43.37
785;56;4;5876.96
786;108;9;1299.93
787;380;4;884.76
788;21;5;2170.07
789;326;4;193.48
790;339;4;28934.32
791;197;2;39040.04
792;8;5;159.86
793;43;2;6518.06
794;208;4;734.91
795;248;4;24.83
796;258;2;7561.01
797;357;5;2326.11
798;53;9;1251.04
799;115;6;1371.35
800;156;9;1603.84
801;459;2;51892.99
802;103;4;30039.76
803;177;1;344941.12
804;97;1;393215.43
805;493;4;8213.36
806;123;9;1318.13
807;327;6;1137.84
808;198;4;765.36
809;367;5;2.11
810;66;5;2069.46
811;377;9;1229.71
812;74;5;106.82
813;401;5;164.87
814;497;4;30564.72
815;305;2;38907.26
816;173;2;41049.05
817;435;2;42528.86
818;286;1;462839.3
819;33;4;31449.28
820;63;5;3702.95
821;276;1;358842.81
822;418;4;33042.84
823;150;1;358224.14
824;447;5;165.19
825;174;9;1547.42
826;474;4;37670.92
827;244;5;2361.46
828;298;2;8104.76
829;55;1;380772.4
830;284;5;2214.83
831;131;1;378873.47
832;163;2;7375.76
833;129;1;347961.01
834;490;6;60136.09
835;126;5;351.99
836;329;4;823.64
837;447;6;65000.61
838;75;9;2998.29
839;106;2;48189.49
840;395;4;49372.64
841;223;9;1229.71
842;48;1;449786.67
843;306;2;6518.06
844;245;4;37670.92
845;390;4;748.41
846;317;4;1775.95
847;40;5;5327.85
848;59;4;5572.8
849;62;9;1273.2
850;131;2;42050.33
851;396;6;59205.3
852;80;5;352.74
853;158;5;146.98
854;252;5;159.65
855;132;9;1306.77
856;444;2;39649.87
857;383;4;14.46
858;148;2;65346.14
859;156;4;943.44
860;375;1;465058.78
861;143;9;1561.01
862;106;4;36409.84
863;198;4;765.36
864;427;6;64820.07
865;283;2;39758.51
866;243;9;1404.32
867;67;2;39241.43
868;472;9;1656.7
869;81;4;29436.12
870;116;4;970.31
871;254;2;38959.57
872;410;4;799.3
873;424;1;463049.66
874;85;4;768.69
875;431;7;170
876;192;2;50388.56
877;64;6;57409.92
878;199;5;115.26
879;149;4;31449.28
880;405;2;7778.33
881;193;6;62823.46
882;123;6;61021.7
883;68;9;1485.9
884;357;5;2326.11
885;166;6;11562.92
886;86;5;2828.85
887;221;4;29649.08
888;343;1;344941.12
889;365;2;46840.18
890;453;6;62690.77
891;152;2;51369.51
892;95;4;38939.64
893;202;5;2293.99
894;165;1;339872.52
895;152;4;38812.52
896;353;5;161.66
897;16;9;979.75
898;116;6;76363.63
899;252;9;1357.05
900;405;5;440.77
901;246;4;787.15
902;150;5;2252.98
903;471;1;336389.94
904;345;4;28960.56
905;488;5;2170.07
906;341;5;2798.74
907;204;5;41.07
908;426;2;42528.86
909;344;5;147.66
910;434;6;73142.13
911;277;6;139767.27
912;227;1;462839.3
913;345;5;2172.04
914;305;1;350554.45
915;275;2;8104.76
916;355;4;748.41
917;201;4;933.22
918;89;9;519.93
919;292;6;62830.38
920;498;2;10870.62
921;377;9;1229.71
922;484;9;1666.34
923;246;4;787.15
924;154;9;940.74
925;375;2;51615.85
926;86;5;2828.85
927;158;4;734.91
928;267;4;553.38
929;88;4;970.31
930;134;4;735.84
931;494;4;28934.32
932;250;1;58727.76
933;253;5;30.62
934;189;6;72265.8
935;26;5;353.28
936;470;4;37328.8
937;117;6;59205.3
938;268;6;73444.41
939;102;4;812.98
940;170;4;918.24
941;55;2;42261.09
942;238;1;392873.9
943;382;2;7561.01
944;78;6;59205.3
945;360;5;144.8
946;253;4;153.09
947;178;5;106.82
948;399;4;26793.16
949;86;1;449786.67
950;278;2;41079.92
951;317;4;1775.95
952;211;6;56928.27
953;341;1;445000.45
954;77;4;29433.64
955;70;8;250
956;427;6;64820.07
957;27;5;149.68
958;83;4;37316.6
959;208;5;146.98
960;499;4;768.69
961;136;4;33037.16
962;62;9;1273.2
963;326;6;15226.88
964;424;1;463049.66
965;92;5;146.69
966;205;9;1338.16
967;346;5;2395.06
968;482;9;1401.4
969;467;9;1172.69
970;414;4;826.07
971;53;4;735.9
972;300;1;464850.81
973;405;1;70082.75
974;491;9;1654.93
975;98;5;2821.7
976;420;4;735.9
977;359;4;1775.95
978;223;5;144.67
979;328;2;43044.62
980;119;1;97.41
981;479;5;33.05
982;46;6;59205.3
983;90;5;2754.73
984;244;1;375471.98
985;432;4;31930.6
986;359;6;139767.27
987;129;4;29179.12
988;42;5;2256.87
989;391;9;1211.29
990;139;4;27592.76
991;312;8;250
992;427;5;164.73
993;425;6;57915.57
994;134;6;57910.69
995;23;6;15226.88
996;287;5;2361.46
997;194;1;445000.45
998;317;6;139767.27
999;153;5;144.67
1000;161;1;274905.12
1001;361;9;1547.42
1002;257;4;181.95
1003;128;2;39758.51
1004;249;5;2069.46
1005;176;2;7561.01
1006;195;5;2920.47
1007;4;1;588768.73
1008;149;2;41624.05
1009;234;5;2901.79
1010;119;6;1371.35
1011;36;6;56911.67
1012;496;1;351750.77
1013;424;1;463049.66
1014;410;5;159.86
1015;256;2;41672.81
1016;41;6;61948.94
1017;31;4;823.64
1018;374;5;2212.27
1019;217;9;1250.93
1020;466;5;917.53
1021;149;4;31449.28
1022;454;9;1172.69
1023;4;2;65346.14
1024;438;4;31934.12
1025;55;5;2394.79
1026;174;5;182.05
1027;22;9;549.6
1028;422;5;24.62
1029;401;6;64876.42
1030;175;5;428.46
1031;396;4;752.29
1032;104;4;5876.96
1033;265;1;381265.15
1034;317;5;355.19
1035;377;4;723.36
1036;164;1;375471.98
1037;156;9;1603.84
1038;109;5;185.88
1039;221;5;2223.68
1040;87;4;142.82
1041;394;1;378873.47
1042;147;2;39621.86
1043;418;2;43733.17
1044;15;4;70547.92
1045;245;1;449225.72
1046;419;6;62823.46
1047;300;4;38981.2
1048;491;6;76613.74
1049;290;4;32974.04
1050;179;9;519.93
1051;414;6;65011.79
1052;290;4;32974.04
1053;200;1;380855.88
1054;92;4;733.45
1055;147;5;2245.24
1056;52;1;842573.28
1057;378;3;74.48
1058;276;4;30091.64
1059;109;4;929.38
1060;475;2;39241.43
1061;177;5;2169.44
1062;425;9;1251.04
1063;492;9;2220.36
1064;296;9;2098.34
1065;73;4;26119.92
1066;414;6;65011.79
1067;233;1;351750.77
1068;130;4;165.26
1069;91;9;1229.35
1070;402;5;188.35
1071;110;5;2470.91
1072;298;2;8104.76
1073;435;5;2409.97
1074;115;4;17.43
1075;46;9;1278.89
1076;451;2;10870.62
1077;224;4;29179.12
1078;104;2;7778.33
1079;60;5;2115.66
1080;119;2;26.14
1081;48;1;449786.67
1082;253;4;153.09
1083;84;6;62510.15
1084;151;6;14319.15
1085;73;5;1958.99
1086;398;1;68124.66
1087;280;5;159.32
1088;179;9;519.93
1089;111;4;29436.12
1090;276;4;30091.64
1091;476;6;25443.32
1092;128;2;39758.51
1093;210;2;9632.44
1094;45;4;712.52
1095;47;6;56911.67
1096;181;5;545.84
1097;206;9;1579.94
1098;68;4;874.06
1099;364;9;1110.1
1100;20;5;29.38
1101;278;1;370130.06
1102;192;2;50388.56
1103;112;6;76123.52
1104;193;6;62823.46
1105;181;5;545.84
1106;88;6;76363.63
1107;169;5;2788.14
1108;412;9;2220.36
1109;57;4;796.58
1110;499;5;153.74
1111;194;5;2798.74
1112;233;1;351750.77
1113;477;1;80.82
1114;216;5;2608.26
1115;405;2;7778.33
1116;334;4;32945.4
1117;325;9;123.15
1118;257;4;181.95
1119;480;5;36.39
1120;497;2;40453.31
1121;260;4;764.12
1122;371;9;1138.71
1123;232;5;147.18
1124;463;5;369.36
1125;477;9;24.58
1126;130;6;13006.28
1127;67;2;39241.43
1128;27;5;149.68
1129;40;5;5327.85
1130;187;4;735.9
1131;371;6;52715.54
1132;120;9;249.77
1133;75;5;352.74
1134;386;6;10964.48
1135;119;7;170
1136;323;1;380772.4
1137;126;5;351.99
1138;116;6;76363.63
1139;322;6;76363.63
1140;325;5;14.49
1141;472;6;76695.51
1142;97;5;2473.05
1143;193;6;62823.46
1144;497;4;30564.72
1145;27;6;58900.1
1146;422;4;123.12
1147;208;5;146.98
1148;399;5;2009.49
1149;38;4;12931.8
1150;171;4;31930.6
1151;171;1;380772.4
1152;345;4;28960.56
1153;96;1;356993
1154;396;4;752.29
1155;358;6;57915.57
1156;209;4;669.83
1157;242;9;328.92
1158;342;4;181.95
1159;309;2;35784.37
1160;321;4;764.12
1161;323;5;2394.79
1162;10;1;434187.34
1163;449;5;28.56
1164;451;1;97944.32
1165;458;5;2252.98
1166;13;5;2361.46
1167;460;9;1246.86
1168;480;5;36.39
1169;6;2;8749.27
1170;265;2;42315.78
1171;468;4;733.45
1172;496;4;29496.92
1173;108;6;60179.06
1174;33;5;2358.7
1175;461;9;1110.1
1176;156;5;188.69
1177;75;4;1763.7
1178;463;4;4924.76
1179;65;6;62690.77
1180;165;5;2137.56
1181;370;2;94020.88
1182;444;5;2246.83
1183;48;5;2828.85
1184;459;1;467555.88
1185;496;1;351750.77
1186;434;4;929.38
1187;297;1;347961.01
1188;303;4;14.46
1189;463;2;6518.06
1190;323;1;380772.4
1191;460;9;1246.86
1192;60;4;28208.8
1193;59;5;417.96
1194;364;5;130.6
1195;490;4;764.12
1196;81;1;351025.73
1197;64;5;145.9
1198;125;4;576.32
1199;59;5;417.96
1200;311;4;31937.6
1201;63;5;3702.95
1202;90;5;2754.73
1203;90;2;48612.92
1204;45;9;1211.29
1205;409;1;847128.15
1206;240;2;49946.61
1207;471;5;2115.66
1208;178;4;534.1
1209;176;4;5712.76
1210;34;2;42261.09
1211;51;5;188.35
1212;401;9;1401.4
1213;424;2;51392.86
1214;258;4;5712.76
1215;499;6;60495.9
1216;31;5;164.73
1217;497;1;364484.29
1218;152;2;51369.51
1219;398;2;7561.01
1220;356;5;162.6
1221;337;1;842573.28
1222;472;4;974.53
1223;233;2;39040.04
1224;273;9;1579.94
1225;481;5;2855.35
1226;370;4;71038
1227;263;6;138506.65
1228;72;2;51615.85
1229;272;4;775.37
1230;480;6;14319.15
1231;97;2;43642.11
1232;308;9;1598.97
1233;273;6;73142.13
1234;130;4;165.26
1235;296;5;246.86
1236;108;9;1299.93
1237;350;9;1301.11
1238;201;6;73444.41
1239;4;5;3702.95
1240;462;5;5291.09
1241;426;4;32132.92
1242;445;5;2830.31
1243;309;1;322417.18
1244;135;1;380814.38
1245;281;5;2754.73
1246;13;1;375471.98
1247;71;5;580.44
1248;374;1;351750.77
1249;444;4;29957.68
1250;254;1;351025.73
1251;342;5;36.39
1252;494;1;345041.77
1253;497;5;2292.35
1254;171;1;380772.4
1255;379;5;2382.85
1256;356;9;1382.06
1257;452;9;1603.01
1258;202;2;40482.21
1259;85;9;1306.77
1260;332;4;52243.88
1261;89;6;24069.77
1262;237;2;41672.81
1263;94;2;41672.81
1264;39;4;38981.2
1265;196;4;12233.68
1266;477;1;80.82
1267;226;1;58727.76
1268;103;2;39758.51
1269;460;9;1246.86
1270;497;4;30564.72
1271;105;5;969.88
1272;228;2;37335.18
1273;258;1;68124.66
1274;157;2;42261.09
1275;151;9;309.31
1276;137;5;2.11
1277;276;2;39827.17
1278;53;4;735.9
1279;252;6;62823.46
1280;86;5;2828.85
1281;455;4;942.95
