num_seq;entrega_aviao_id_entrega;custo_transporte_id_custo;valor_custo
158;287;4;33044.88
159;337;5;7561.01
160;424;2;32331.28
161;373;4;31449.28
162;200;1;30564.72
163;289;2;2654.28
164;381;2;38619.42
165;611;4;38071.36
166;288;5;52243.88
167;454;5;378873.47
168;288;4;375032.66
169;479;4;43735.87
170;391;2;767.91
171;612;2;29499.36
172;284;1;2382.85
173;437;1;459.27
174;238;1;31771.36
175;157;4;29938.32
176;437;2;38829.49
177;356;5;29296.48
178;166;2;274905.12
179;312;4;847128.15
180;493;1;70082.75
181;286;2;29337.84
182;286;1;2910.94
183;306;1;94020.88
184;435;2;2924.9
185;176;2;42791.4
186;225;2;7561.01
187;487;2;6123.6
188;187;5;5041.41
189;580;2;42272.52
190;348;2;380875.44
191;202;4;2654.28
192;286;5;422030.04
193;317;5;43042.66
194;587;4;51392.86
195;487;1;43604.21
196;625;5;69146.31
197;402;4;616
198;152;1;38959.57
199;575;5;40695.35
200;255;1;29431.12
201;236;5;2395.44
202;394;4;5299.2
203;527;4;29179.12
204;535;4;623008.27
205;235;4;2608.26
206;386;4;30747.6
207;455;2;847128.15
208;281;4;322417.18
209;136;4;2382.85
210;384;2;443309.01
211;176;5;2427.11
212;536;1;29436.12
213;389;2;30091.64
214;156;1;29436.12
215;599;1;839478.02
216;569;4;7739.2
217;575;4;32522.6
218;510;4;29531.08
219;502;2;2204.74
220;552;4;37335.18
221;185;2;31971.92
222;226;5;31971.92
223;343;5;42528.86
224;462;5;2912.26
225;404;5;350966.11
226;607;1;93515.35
227;346;2;380772.4
228;147;2;29179.12
229;602;4;5041.41
230;318;5;33044.88
231;563;4;31771.36
232;461;2;30564.72
233;473;2;39043.27
234;303;4;28925.88
235;252;4;1314.37
236;381;5;2214.83
237;345;5;2306.07
238;209;4;2326.11
239;159;5;30511.11
240;140;2;5327.85
241;538;1;385550.51
242;235;2;375032.66
243;230;1;49201.89
244;177;2;48189.49
245;157;2;5876.96
246;320;1;48612.92
247;428;5;1602.29
248;377;4;38983.52
249;615;2;42791.4
250;412;5;16191.64
251;347;4;30091.64
252;432;5;28960.56
253;137;5;28960.56
254;606;2;43.52
255;584;4;2910.94
256;271;2;37316.6
257;546;1;43735.87
258;546;2;52.27
259;507;2;43604.21
260;154;4;16191.64
261;533;5;841283.95
262;302;5;43044.62
263;345;1;263961.31
264;189;5;48189.49
265;200;5;38829.49
266;591;2;465058.78
267;419;5;1958.99
268;159;1;30588.28
269;243;4;767.91
270;549;1;2188.43
271;265;2;38812.52
272;340;5;52.27
273;350;1;2169.44
274;393;4;1602.29
275;573;5;16191.64
276;211;1;31771.36
277;598;4;9632.44
278;373;1;366665.13
279;459;4;5712.76
280;484;4;49201.89
281;394;2;39241.43
282;167;2;464355.21
283;249;4;51537.76
284;622;5;93372.25
285;443;1;70547.92
286;408;4;2920.47
287;265;4;217.33
288;347;2;462839.3
289;218;2;27592.76
290;371;4;2825.5
291;508;1;380875.44
292;412;4;2358.7
293;574;5;36519.83
294;313;4;2361.46
295;309;1;8311.73
296;363;2;580.2
297;336;2;2439.08
298;428;4;450018.97
299;328;5;42265.75
300;537;5;2306.07
301;397;1;30564.72
302;577;5;344941.12
303;595;5;34776.76
304;383;1;839478.02
305;264;4;2361.46
306;374;5;358171.67
307;405;5;29649.08
308;412;2;623008.27
309;153;2;2825.5
310;521;5;32132.92
311;593;4;30564.72
312;157;5;38959.57
313;446;5;42272.52
314;135;1;41079.92
315;483;1;37737.44
316;598;1;2115.66
317;346;5;394060.19
318;453;1;464878.48
319;483;2;30747.6
320;267;2;31934.12
321;346;1;51369.51
322;333;2;49861.69
323;229;4;21363.84
324;142;2;462839.3
325;591;1;29179.12
326;183;1;1602.29
327;454;2;464355.21
328;391;1;30035.36
329;246;5;48612.92
330;588;1;29179.12
331;589;4;38830.16
332;594;5;38829.49
333;359;4;463049.66
334;389;4;48189.49
335;156;2;39085.25
336;435;5;26119.92
337;350;4;5327.85
338;552;2;2424.85
339;581;4;347961.01
340;157;1;2223.68
341;315;1;2798.74
342;150;5;387814.36
343;205;5;31939.24
344;225;5;2940.6
345;367;2;2115.66
346;601;4;38619.42
347;207;5;42528.86
348;595;1;43604.21
349;607;2;2361.46
350;273;1;12233.68
351;137;4;2200.34
352;585;2;2788.11
353;372;1;445000.45
354;207;2;329043.66
355;183;4;353565.28
356;130;5;2788.11
357;424;4;34554.83
358;414;1;36519.83
359;351;4;38907.26
360;532;1;7561.01
361;626;4;443309.01
362;285;5;51595.84
363;329;5;36409.84
364;577;4;1314.37
365;393;5;329043.66
366;249;1;350966.11
367;419;2;8104.76
368;418;4;43.52
369;439;1;349853.74
370;173;2;2327.86
371;190;5;385550.51
372;417;1;26119.92
373;386;1;422.76
374;427;1;2478.37
375;513;1;33044.88
376;252;1;30564.72
377;197;1;70656.04
378;533;1;42261.09
379;523;4;2439.08
380;178;5;28925.88
381;549;2;38284.25
382;564;5;28934.32
383;308;1;349853.74
384;149;1;70082.75
385;150;1;2788.11
386;325;4;2389.74
387;197;4;2470.91
388;427;2;767.91
389;420;5;22135.12
390;209;1;2910.94
391;200;2;2825.5
392;347;1;445000.45
393;255;5;38812.52
394;242;5;42791.4
395;368;1;29649.08
396;407;4;351779.87
397;273;4;28925.88
398;322;1;51595.84
399;431;4;443309.01
400;616;2;51369.51
401;453;4;29431.12
402;133;5;32945.4
403;453;2;2382.85
404;624;1;29179.12
405;562;2;154211.71
406;409;2;37316.6
407;161;4;370130.06
408;557;5;32331.28
409;425;4;329043.66
410;254;5;443309.01
411;359;1;2170.07
412;366;5;545.84
413;280;2;21363.84
414;326;4;29649.08
415;602;5;2608.26
416;609;5;450018.97
417;266;1;41672.81
418;603;4;38812.52
419;590;4;358171.67
420;464;2;38284.25
421;441;4;2901.76
422;585;1;393242.14
423;488;4;352158.13
424;565;4;345041.77
425;533;4;34554.83
426;235;1;345354.68
427;324;4;2395.44
428;162;4;339872.52
429;368;5;464355.21
430;313;5;28925.88
431;586;5;52.27
432;247;4;49946.61
433;556;1;2115.66
434;473;4;58727.76
435;528;2;5299.2
436;143;1;311480.05
437;522;1;443309.01
438;392;4;12931.8
439;470;2;28500.84
440;554;5;38295.42
441;265;1;5279.74
442;208;2;2361.46
443;593;1;445000.45
444;132;4;41624.05
445;203;5;462839.3
446;391;5;2788.11
447;415;2;29531.08
448;353;5;2912.26
449;382;5;352158.13
450;276;4;1314.37
451;579;4;28934.32
452;474;2;29499.36
453;561;5;366665.13
454;343;1;6610.56
455;166;4;42261.09
456;566;1;2897.68
457;463;4;2912.26
458;186;5;3835.16
459;576;2;41624.05
460;165;5;86788.24
461;624;4;922.5
462;402;2;30511.11
463;558;2;30747.6
464;581;1;2470.91
465;546;5;697
466;582;2;70656.04
467;609;1;464878.48
468;187;1;5299.2
469;245;5;2470.91
470;445;5;364484.29
471;344;1;2223.68
472;478;4;2009.49
473;432;4;42265.75
474;404;4;2470.91
475;438;1;32361.52
476;429;5;48612.92
477;175;2;440.77
478;210;1;5299.2
479;337;1;443309.01
480;389;5;71038
481;256;5;29337.84
482;254;1;8104.76
483;201;2;7277.84
484;331;4;464878.48
485;589;5;34776.76
486;184;4;58727.76
487;614;4;30614.44
488;181;2;38939.64
489;142;5;387832
490;459;5;31449.28
491;285;2;2427.11
492;481;5;21363.84
493;171;4;2214.83
494;334;5;2912.26
495;467;2;1728.96
496;267;5;8213.36
497;199;2;68124.66
498;181;5;358171.67
499;139;5;12233.68
500;453;5;39241.43
501;300;2;2912.26
502;174;1;358248.47
503;190;1;2382.85
504;218;5;2654.28
505;349;4;329043.66
506;247;1;37717.96
507;563;5;2608.26
508;214;5;34570.48
509;298;5;2292.35
510;510;2;2424.85
511;432;2;380814.38
512;455;5;39827.17
513;214;4;145886.63
514;311;5;38983.52
515;248;5;29179.12
516;447;1;2294.12
517;279;4;2200.34
518;305;5;767.91
519;301;2;2754.73
520;552;1;30564.72
521;369;1;917.53
522;135;5;580.2
523;407;1;52.27
524;320;4;29957.68
525;187;4;93372.25
526;469;5;5299.2
527;145;2;5572.8
528;223;4;5327.85
529;222;4;366665.13
530;315;4;5712.76
531;327;4;8311.73
532;449;2;33037.16
533;193;5;43604.21
534;281;5;2654.28
535;558;4;35461.54
536;318;4;440.77
537;382;4;30091.64
538;385;2;7277.84
539;534;1;40695.35
540;339;2;39085.25
541;497;5;345041.77
542;316;1;2920.47
543;224;1;65346.14
544;343;2;2115.66
545;335;2;49861.69
546;436;1;49389.62
547;324;2;445000.45
548;262;5;842573.28
549;512;4;2214.83
550;330;4;97944.32
551;566;5;38071.36
552;444;5;5327.85
553;215;4;2608.26
554;466;1;969.88
555;200;4;464878.48
556;238;2;31449.28
557;609;4;697
558;463;5;71038
559;196;1;319508.43
560;451;1;2115.66
561;482;1;36519.83
562;610;2;358171.67
563;541;1;42791.4
564;208;5;43735.87
565;276;5;422030.04
566;297;5;5299.2
567;416;1;440.77
568;500;1;3918.29
569;198;1;392873.9
570;304;2;34570.48
571;201;4;30747.6
572;514;2;31.71
573;605;1;49372.64
574;451;2;697
575;138;4;38939.64
576;325;1;37721.7
577;487;4;74.48
578;283;5;2409.97
579;415;4;48189.49
580;598;2;38295.42
581;275;2;2115.66
582;191;2;358171.67
583;511;1;697
584;450;4;49372.64
585;497;1;767.91
586;460;2;2009.49
587;621;2;46840.18
588;377;1;8749.27
589;526;2;2204.74
590;591;4;9632.44
591;495;5;2137.56
592;431;2;2294.12
593;589;2;217.33
594;622;4;35461.54
595;517;1;358248.47
596;234;1;461379.68
597;219;5;2825.5
598;355;2;21363.84
599;292;5;97944.32
600;172;4;2923.76
601;258;5;2923.76
602;501;4;2292.35
603;437;5;40453.31
604;515;1;922.5
605;421;5;2115.66
606;443;2;38983.52
607;202;2;2069.46
608;560;1;1958.99
609;514;4;366665.13
610;540;2;32521.12
611;146;4;2200.34
612;163;4;43.52
613;233;2;49794.78
614;482;5;344941.12
615;239;2;364484.29
616;593;5;443309.01
617;557;2;69146.31
618;586;2;43042.66
619;137;1;28934.32
620;515;4;2798.74
621;166;5;345041.77
622;602;2;2294.12
623;195;1;38998.64
624;182;4;8213.36
625;584;5;917.53
626;135;4;559.54
627;589;1;37673.28
628;196;2;1602.29
629;604;4;32976.28
630;570;5;5876.96
631;221;1;29957.68
632;413;5;767.91
633;620;5;2409.97
634;406;4;2397.89
635;326;2;29531.08
636;390;5;21363.84
637;571;2;12233.68
638;383;2;42261.09
639;606;5;623008.27
640;418;5;41672.81
641;242;4;2923.76
642;538;2;68124.66
643;260;5;66455.64
644;626;2;40695.35
645;290;2;7561.01
646;194;5;30511.11
647;376;4;623008.27
648;217;5;41624.05
649;542;5;2223.68
650;362;4;42791.4
651;491;5;93372.25
652;202;1;393968.13
653;617;4;39208.04
654;262;1;2897.68
655;301;5;52.27
656;323;5;217.33
657;246;1;350966.11
658;218;1;31939.24
659;235;5;375032.66
660;240;5;51369.51
661;130;4;30588.28
662;588;4;31449.28
663;619;2;7778.33
664;364;4;70656.04
665;341;5;43735.87
666;143;2;2477.79
667;233;5;350966.11
668;231;5;369851.97
669;301;1;43735.87
670;388;4;2798.74
671;226;1;145886.63
672;607;5;17115.62
673;480;2;378873.47
674;150;4;2256.87
675;351;2;43.52
676;591;5;32976.28
677;435;4;2207.71
678;581;5;349853.74
679;267;4;387814.36
680;504;5;375471.98
681;472;1;922.5
682;288;2;26119.92
683;411;5;29499.36
684;513;4;42272.52
685;300;5;383185.07
686;217;2;41049.05
687;291;2;5876.96
688;244;2;154211.71
689;204;4;52243.88
690;289;1;2855.35
691;526;5;38829.49
692;383;4;580.2
693;233;4;39241.43
694;178;2;28275.67
695;268;1;38829.49
696;443;4;385911.13
697;300;4;30041.8
698;540;4;344941.12
699;608;5;464878.48
700;618;5;42265.75
701;600;2;43645.08
702;392;1;364765.24
703;373;5;43725.65
704;623;2;27592.76
705;376;5;2788.11
706;344;2;2327.86
707;507;5;366665.13
708;296;5;8749.27
709;181;1;559.54
710;297;2;28208.8
711;244;4;34554.83
712;586;1;2115.66
713;241;4;345354.68
714;270;5;378873.47
715;612;5;2200.34
716;597;4;32331.28
717;564;4;34554.83
718;249;5;35461.54
719;615;5;2730.74
720;261;5;29396.6
721;387;1;2207.33
722;485;2;7739.2
723;333;4;5327.85
724;499;5;345041.77
725;460;5;51595.84
726;321;2;2470.91
727;380;4;2204.74
728;215;1;43735.87
729;340;2;71038
730;295;4;38952.95
731;143;4;454000.97
732;326;1;40453.31
733;311;2;31939.24
734;410;2;51369.51
735;251;2;2912.26
736;605;2;5712.76
737;532;2;12931.8
738;547;5;29396.6
739;323;1;49794.78
740;363;5;93372.25
741;214;1;917.53
742;342;5;92289.96
743;545;5;38952.95
744;481;1;380814.38
745;164;5;917.53
746;148;4;43604.21
747;327;1;30511.11
748;469;2;344941.12
749;445;2;28934.32
750;384;5;370130.06
751;179;1;428.46
752;131;4;2382.85
753;135;2;7778.33
754;463;1;37673.28
755;511;5;379968.18
756;509;4;16191.64
757;452;1;422.76
758;587;5;428.46
759;212;4;29649.08
760;553;2;37316.6
761;519;4;5041.41
762;624;2;1728.96
763;130;2;34570.48
764;446;1;5041.41
765;319;1;38952.95
766;305;2;29649.08
767;278;4;30747.6
768;175;1;31939.24
769;334;2;2326.11
770;171;5;28925.88
771;479;1;352158.13
772;189;4;2069.46
773;518;2;2395.06
774;241;5;5572.8
775;344;5;42831.42
776;617;5;2897.68
777;277;5;2256.87
778;270;1;42831.42
779;374;2;31449.28
780;231;4;43042.66
781;357;1;71038
782;358;5;70656.04
783;302;4;545.84
784;284;4;2910.94
785;603;5;767.91
786;509;5;38830.16
787;303;1;93372.25
788;454;4;9632.44
789;400;1;2855.35
790;458;1;42791.4
791;202;5;42791.4
792;336;1;2473.22
793;490;1;32521.12
794;501;5;2830.31
795;428;2;969.88
796;206;2;7277.84
797;167;4;8213.36
798;447;4;369.36
799;462;4;350966.11
800;620;4;993.08
801;613;2;353565.28
802;445;4;2821.7
803;618;1;545.84
804;284;5;2327.86
805;264;1;370130.06
806;241;1;449253.86
807;257;4;34554.83
808;438;2;2439.19
809;424;1;217.33
810;442;5;2172.04
811;423;2;29431.12
812;451;4;31771.36
813;506;5;380814.38
814;212;2;32331.28
815;538;4;43604.21
816;249;2;5572.8
817;409;1;2901.76
818;338;2;39752.68
819;297;1;93372.25
820;140;4;39761.21
821;355;1;380875.44
822;395;4;5327.85
823;541;4;2821.7
824;261;1;2424.85
825;467;5;448650.94
826;582;4;29957.68
827;281;2;352158.13
828;139;2;697
829;530;5;2424.85
830;230;4;41049.05
831;550;4;37174.76
832;532;4;2470.91
833;256;1;42261.09
834;579;2;49389.62
835;608;4;450018.97
836;292;1;2069.46
837;578;2;32521.12
838;465;2;378873.47
839;292;4;454000.97
840;340;4;2170.07
841;413;1;29396.6
842;388;2;42791.4
843;338;1;5299.2
844;618;4;30747.6
845;255;4;311480.05
846;252;2;358248.47
847;538;5;42050.33
848;472;5;2821.7
849;553;4;33044.88
850;440;5;2897.68
851;571;5;2009.49
852;568;2;49946.61
853;145;1;43645.08
854;220;4;40453.31
855;270;2;37673.28
856;272;4;394060.19
857;162;2;52.27
858;450;5;2477.79
859;177;1;32521.12
860;295;5;37622.72
861;268;5;922.5
862;179;2;450018.97
863;221;2;33044.88
864;400;4;26793.16
865;592;5;38812.52
866;613;4;43735.87
867;172;2;2470.91
868;196;5;74.48
869;291;4;5876.96
870;225;4;2169.44
871;579;5;37673.28
872;597;1;51207.51
873;489;5;352158.13
874;373;2;449786.67
875;439;4;38295.42
876;174;2;3918.29
877;195;2;69146.31
878;345;4;8311.73
879;366;2;449786.67
880;226;4;2439.08
881;588;5;2069.46
882;375;5;51595.84
883;506;4;5291.09
884;381;4;2256.87
885;368;2;339872.52
886;271;4;922.5
887;544;5;38959.57
888;554;1;378873.47
889;311;1;347961.01
890;128;4;30564.72
891;396;1;274905.12
892;330;5;352158.13
893;248;4;2910.94
894;238;4;38939.64
895;481;2;2389.74
896;321;5;1660.13
897;392;2;31449.28
898;310;2;28208.8
899;218;4;2830.31
900;503;1;43.52
901;576;1;5291.09
902;363;4;380772.4
903;551;1;358248.47
904;590;1;10870.62
905;625;1;5291.09
906;611;5;38983.52
907;545;1;2821.7
908;560;5;2477.79
909;136;1;2395.06
910;162;5;51537.76
911;456;1;2204.74
912;570;1;329043.66
913;501;2;5712.76
914;130;1;29337.84
915;487;5;29337.84
916;401;4;380875.44
917;356;2;5041.41
918;486;5;94020.88
919;138;5;33037.16
920;361;1;847128.15
921;206;1;40695.35
922;580;4;30041.8
923;517;5;30041.8
924;479;2;385911.13
925;543;1;2654.28
926;339;1;263961.31
927;458;2;36519.83
928;624;5;43735.87
929;369;2;12233.68
930;329;4;93171.81
931;246;2;42528.86
932;270;4;41079.92
933;314;2;369.36
934;133;1;2169.44
935;476;2;86788.24
936;199;4;2730.74
937;474;5;29649.08
938;345;2;51537.76
939;582;1;464878.48
940;619;5;2009.49
941;405;4;28934.32
942;421;4;375471.98
943;414;5;2207.71
944;260;1;353565.28
945;600;4;336389.94
946;353;1;2395.44
947;165;4;2294.12
948;565;2;28934.32
949;466;4;357245.33
950;544;4;16191.64
951;237;5;17115.62
952;620;2;2409.97
953;213;4;2327.86
954;186;4;154211.71
955;371;2;393242.14
956;317;1;38983.52
957;220;1;5299.2
958;485;5;30614.44
959;264;5;38295.42
960;198;5;38812.52
961;399;2;922.5
962;503;5;49389.62
963;201;1;393968.13
964;513;2;2427.11
965;138;2;21363.84
966;168;4;365077.2
967;368;4;2188.43
968;217;4;263961.31
969;306;2;4924.76
970;278;1;39624.25
971;586;4;35390.36
972;504;1;28934.32
973;290;1;9632.44
974;395;1;42050.33
975;211;5;387814.36
976;539;1;349853.74
977;576;4;443309.01
978;347;5;847128.15
979;184;5;767.91
980;328;2;5876.96
981;555;5;329043.66
982;144;1;767.91
983;397;5;35461.54
984;601;2;3702.95
985;387;4;357014.47
986;514;5;2409.97
987;395;5;37673.28
988;401;2;917.53
989;510;1;49946.61
990;139;4;2920.47
991;597;2;2923.76
992;280;5;74.48
993;580;1;2327.86
994;229;2;2252.65
995;207;4;379968.18
996;290;5;51892.99
997;417;4;32331.28
998;296;4;347961.01
999;379;4;69146.31
1000;296;1;2306.07
1001;539;5;2897.68
1002;214;2;23052.84
1003;176;1;51369.51
1004;371;5;5327.85
1005;271;5;1602.29
1006;615;4;358842.81
1007;151;4;33044.88
1008;169;5;42050.33
1009;617;1;6123.6
1010;480;5;443309.01
1011;498;1;380814.38
1012;408;2;394060.19
1013;340;1;2207.33
1014;195;4;352158.13
1015;140;5;445000.45
1016;466;5;580.44
1017;191;1;21363.84
1018;494;1;34570.48
1019;583;2;580.2
1020;381;1;2912.26
1021;518;1;94020.88
1022;213;5;30747.6
1023;521;2;31038.16
1024;245;2;30747.6
1025;183;2;31014.84
1026;422;4;31934.12
1027;410;1;30614.44
1028;365;1;2204.74
1029;496;1;42171.83
1030;275;4;34554.83
1031;508;5;12931.8
1032;476;4;2358.7
1033;266;5;28934.32
1034;360;2;11842.48
1035;300;1;34570.48
1036;525;1;38983.52
1037;471;5;1728.96
1038;209;2;380875.44
1039;532;5;464355.21
1040;375;4;33044.88
1041;357;4;154211.71
1042;458;5;2292.35
1043;389;1;29337.84
1044;210;5;29179.12
1045;322;2;35461.54
1046;275;1;347961.01
1047;505;2;42791.4
1048;450;1;2654.28
1049;142;1;2223.68
1050;463;2;93372.25
1051;168;1;36519.83
1052;254;2;2798.74
1053;433;5;42315.78
1054;384;4;31014.84
1055;219;2;616
1056;541;2;6518.06
1057;375;1;2473.22
1058;596;4;70547.92
